YEAR,RANK,SCHOOL,W-L,SOS,OPP WIN PCT,RANK,W-L,SOS,RANK,RPI
2019,301,Cal Poly,4-23,0.4490,0.4383 (306),334,2-9,0.4369,339,0.3739
2019,302,Bryant University,10-20,0.4490,0.4403 (303),272,3-8,0.4654,317,0.4146
2019,303,Fairleigh Dickinson,18-13,0.4488,0.4397 (304),265,3-7,0.4672,196,0.4862
2019,304,Stephen F. Austin,10-16,0.4484,0.4409 (300),161,3-5,0.5040,294,0.4295
2019,305,Eastern Illinois,13-18,0.4478,0.4335 (313),339,6-6,0.4305,270,0.4445
2019,306,Coppin State,8-25,0.4477,0.4464 (285),33,0-15,0.5511,327,0.4062
2019,307,Robert Morris,15-16,0.4473,0.4383 (305),304,3-8,0.4530,228,0.4655
2019,308,American,15-15,0.4468,0.4298 (321),349,6-5,0.3963,239,0.4601
2019,309,Sacred Heart,14-17,0.4463,0.4353 (309),286,3-9,0.4603,254,0.4547
2019,310,Jacksonville State,22-9,0.4461,0.4252 (326),344,6-5,0.4172,123,0.5277
2019,311,Houston Bap.,10-18,0.4459,0.4346 (311),130,2-7,0.5144,304,0.4265
2019,312,Cent. Ark.,11-19,0.4452,0.4311 (318),266,2-8,0.4668,282,0.4365
2019,313,New Hamp.,3-24,0.4450,0.4352 (310),340,0-11,0.4250,349,0.3597
2019,314,New Orleans,15-13,0.4449,0.4377 (307),153,1-6,0.5059,212,0.4751
2019,315,Santa Barbara,20-10,0.4444,0.4317 (316),292,9-3,0.4584,157,0.5036
2019,316,S. Dak. State,23-8,0.4435,0.4275 (324),255,9-5,0.4694,128,0.5233
2019,317,Presbyterian,15-15,0.4426,0.4313 (317),273,5-7,0.4649,223,0.4667
2019,318,Lamar,16-13,0.4422,0.4322 (315),133,3-6,0.5138,205,0.4821
2019,319,Manhattan,11-21,0.4410,0.4324 (314),277,2-10,0.4636,316,0.4189
2019,320,Alabama State,10-19,0.4400,0.4404 (302),7,0-9,0.5864,306,0.4250
2019,321,Fairfield,9-22,0.4396,0.4288 (322),276,3-9,0.4643,329,0.4034
2019,322,Jacksonville,10-20,0.4392,0.4221 (329),347,5-8,0.4107,308,0.4228
2019,323,Marist,12-19,0.4391,0.4286 (323),274,5-7,0.4646,287,0.4353
2019,324,LIU-Brooklyn,15-16,0.4387,0.4310 (319),316,5-6,0.4454,243,0.4583
2019,325,Prairie View A&M,21-12,0.4375,0.4335 (312),61,1-11,0.5394,140,0.5134
2019,326,St. Francis (N.Y.),15-15,0.4366,0.4265 (325),306,6-5,0.4512,234,0.4622
2019,327,NW State,8-20,0.4364,0.4221 (330),240,2-8,0.4756,330,0.4027
2019,328,Quinnipiac,16-14,0.4348,0.4208 (331),318,5-6,0.4449,240,0.4590
2019,329,Southern,6-25,0.4336,0.4238 (328),104,0-12,0.5209,343,0.3699
2019,330,Norfolk State,18-13,0.4324,0.4304 (320),68,2-10,0.5368,209,0.4794
2019,331,Niagara,13-19,0.4315,0.4168 (335),335,7-6,0.4357,310,0.4220
2019,332,Mississippi Valley State,5-26,0.4315,0.4207 (332),117,1-12,0.5183,350,0.3557
2019,333,Florida A&M,10-19,0.4315,0.4240 (327),230,1-12,0.4791,303,0.4267
2019,334,Western Illinois,8-21,0.4306,0.4114 (339),350,3-8,0.3894,335,0.3921
2019,335,South Carolina Upstate,3-26,0.4297,0.4127 (337),337,2-10,0.4347,352,0.3471
2019,336,Abilene Christian,23-6,0.4271,0.4100 (340),327,7-2,0.4417,125,0.5248
2019,337,South Carolina State,6-26,0.4267,0.4194 (333),167,0-14,0.5016,341,0.3730
2019,338,Texas So.,19-13,0.4261,0.4075 (341),69,3-8,0.5354,194,0.4868
2019,339,Nicholls State,10-17,0.4253,0.4070 (342),298,3-6,0.4570,313,0.4207
2019,340,Maryland-Eastern Shore,5-25,0.4248,0.4171 (334),156,0-13,0.5047,348,0.3635
2019,341,Arkansas-Pine Bluff,12-19,0.4246,0.4117 (338),134,2-10,0.5131,291,0.4319
2019,342,Alcorn State,6-21,0.4239,0.4145 (336),76,0-8,0.5329,347,0.3653
2019,343,Jackson State,11-19,0.4184,0.4024 (343),147,1-10,0.5085,323,0.4101
2019,344,North Carolina A&T,17-13,0.4168,0.3999 (346),138,3-9,0.5119,217,0.4684
2019,345,Grambling,14-16,0.4163,0.4019 (344),157,3-7,0.5042,279,0.4391
2019,346,Alabama A&M,5-27,0.4159,0.3985 (347),242,1-13,0.4749,353,0.3441
2019,347,Delaware State,4-25,0.4114,0.4001 (345),244,1-10,0.4731,351,0.3493
2019,348,Longwood,12-17,0.4112,0.3879 (350),353,7-5,0.3676,315,0.4191
2019,349,Savannah State,10-20,0.4099,0.3918 (348),201,2-11,0.4927,332,0.3997
2019,350,Bethune-Cookman,12-17,0.4068,0.3902 (349),322,3-9,0.4436,319,0.4125
2019,351,Howard,14-16,0.4033,0.3832 (352),325,3-9,0.4426,300,0.4290
2019,352,North Carolina Central,15-15,0.4019,0.3838 (351),300,2-9,0.4564,278,0.4405
2019,353,Morgan State,8-20,0.4001,0.3763 (353),174,4-7,0.5008,342,0.3709
2018,1,North Carolina,25-10,0.6223,0.6509 (1),5,11-2,0.5966,4,0.6453
2018,2,Kansas,27-7,0.6041,0.6267 (2),15,11-2,0.5785,5,0.6445
2018,3,Alabama,19-15,0.5995,0.6205 (3),23,9-4,0.5680,42,0.5799
2018,4,Vanderbilt,12-20,0.5951,0.6151 (4),17,6-7,0.5781,130,0.5210
2018,5,Kentucky,23-10,0.5945,0.6106 (6),6,11-2,0.5943,18,0.6169
2018,6,Virginia,31-2,0.5932,0.6083 (8),42,11-1,0.5554,1,0.6786
2018,7,Providence,21-13,0.5912,0.6110 (5),106,9-4,0.5213,31,0.5924
2018,8,Texas A&M,20-12,0.5910,0.6059 (11),12,11-2,0.5841,29,0.5962
2018,9,St. John's,15-17,0.5893,0.6087 (7),46,10-2,0.5531,96,0.5450
2018,10,Villanova,30-4,0.5888,0.6039 (12),39,13-0,0.5561,2,0.6666
2018,11,TCU,21-11,0.5888,0.6074 (10),44,12-1,0.5542,25,0.5998
2018,12,Xavier,28-5,0.5883,0.6012 (16),31,12-1,0.5636,3,0.6526
2018,13,Temple,17-15,0.5873,0.6082 (9),13,8-4,0.5817,51,0.5723
2018,14,Clemson,23-9,0.5868,0.6031 (13),61,11-1,0.5417,10,0.6218
2018,15,Louisville,20-13,0.5855,0.6022 (15),80,10-3,0.5305,38,0.5809
2018,16,Ole Miss,12-20,0.5846,0.6029 (14),52,7-6,0.5473,140,0.5146
2018,17,Duke,26-7,0.5845,0.5987 (17),20,12-1,0.5711,6,0.6398
2018,18,Syracuse,20-13,0.5839,0.5965 (18),16,11-2,0.5784,45,0.5778
2018,19,Texas,19-14,0.5812,0.5929 (21),81,10-3,0.5298,50,0.5724
2018,20,Butler,20-13,0.5810,0.5932 (20),121,10-3,0.5166,41,0.5802
2018,21,Tennessee,25-7,0.5804,0.5876 (24),25,10-2,0.5679,8,0.6322
2018,22,Baylor,17-14,0.5795,0.5962 (19),123,9-3,0.5164,68,0.5627
2018,23,Seton Hall,21-11,0.5763,0.5860 (27),87,11-2,0.5280,32,0.5922
2018,24,Florida,20-12,0.5756,0.5814 (32),40,9-4,0.5557,46,0.5770
2018,25,Marquette,19-13,0.5739,0.5819 (30),138,9-3,0.5101,57,0.5688
2018,26,South Carolina,16-16,0.5738,0.5815 (31),99,8-4,0.5241,89,0.5519
2018,27,Oklahoma,18-13,0.5734,0.5806 (33),137,10-2,0.5104,48,0.5729
2018,28,Wisconsin,15-18,0.5726,0.5886 (22),92,7-6,0.5267,113,0.5298
2018,29,Wichita State,25-7,0.5726,0.5864 (26),65,10-2,0.5379,12,0.6194
2018,30,Arkansas,23-11,0.5712,0.5737 (42),94,11-2,0.5261,30,0.5957
2018,31,Ohio State,24-8,0.5711,0.5858 (29),32,9-4,0.5630,20,0.6069
2018,32,Connecticut,14-18,0.5710,0.5868 (25),35,7-6,0.5620,120,0.5253
2018,33,Pittsburgh,8-24,0.5709,0.5883 (23),133,8-5,0.5118,219,0.4721
2018,34,Missouri,19-12,0.5705,0.5759 (40),78,9-3,0.5306,44,0.5779
2018,35,Colorado,17-15,0.5705,0.5860 (28),102,8-4,0.5236,82,0.5549
2018,36,Stanford,18-15,0.5686,0.5783 (34),29,6-7,0.5650,86,0.5524
2018,37,Wake Forest,11-20,0.5684,0.5781 (36),142,7-5,0.5087,158,0.5051
2018,38,West Virginia,24-10,0.5682,0.5731 (43),243,11-2,0.4748,27,0.5984
2018,39,Southern California,23-11,0.5661,0.5779 (37),57,9-4,0.5434,34,0.5896
2018,40,Iowa State,13-18,0.5652,0.5729 (44),209,9-3,0.4853,143,0.5136
2018,41,Purdue,28-6,0.5652,0.5755 (41),71,11-2,0.5353,9,0.6278
2018,42,Georgia Tech,13-19,0.5640,0.5764 (39),175,7-6,0.4979,160,0.5044
2018,43,Georgia,18-15,0.5635,0.5670 (48),177,9-3,0.4974,77,0.5573
2018,44,Maryland,18-13,0.5631,0.5782 (35),141,10-2,0.5093,74,0.5587
2018,45,Auburn,25-7,0.5619,0.5641 (58),75,12-1,0.5323,15,0.6189
2018,46,Notre Dame,19-14,0.5616,0.5662 (51),174,9-3,0.4980,70,0.5620
2018,47,LSU,17-14,0.5614,0.5665 (49),129,9-3,0.5143,94,0.5470
2018,48,UCLA,21-11,0.5606,0.5656 (54),64,9-3,0.5380,36,0.5826
2018,49,Miami (Fla.),22-9,0.5605,0.5686 (47),155,11-1,0.5030,28,0.5972
2018,50,Arizona,27-7,0.5601,0.5628 (61),74,10-3,0.5326,13,0.6191
2018,51,Creighton,20-11,0.5593,0.5638 (59),235,10-2,0.4779,43,0.5780
2018,52,Texas Tech,24-9,0.5589,0.5621 (63),254,12-1,0.4715,23,0.6013
2018,53,Oklahoma State,19-14,0.5583,0.5578 (65),295,10-3,0.4549,90,0.5517
2018,54,Illinois State,17-15,0.5577,0.5768 (38),11,5-6,0.5841,85,0.5528
2018,55,Michigan,27-7,0.5572,0.5653 (55),259,10-2,0.4702,11,0.6210
2018,56,Cincinnati,29-4,0.5564,0.5665 (50),144,11-2,0.5085,7,0.6375
2018,57,Washington,20-12,0.5553,0.5651 (56),27,10-3,0.5664,71,0.5614
2018,58,California,8-23,0.5547,0.5648 (57),126,6-6,0.5152,216,0.4726
2018,59,SMU,17-16,0.5538,0.5659 (52),108,10-3,0.5209,110,0.5303
2018,60,Nevada,27-7,0.5528,0.5695 (46),18,11-3,0.5758,19,0.6167
2018,61,Rhode Island,25-6,0.5520,0.5658 (53),3,8-3,0.6064,14,0.6189
2018,62,Utah,19-11,0.5504,0.5542 (71),208,8-3,0.4857,58,0.5685
2018,63,Washington State,12-19,0.5497,0.5622 (62),76,8-4,0.5314,180,0.4962
2018,64,NC State,21-11,0.5493,0.5503 (73),257,10-3,0.4709,64,0.5654
2018,65,UCF,19-13,0.5491,0.5577 (66),125,9-3,0.5154,83,0.5544
2018,66,Dayton,14-17,0.5491,0.5705 (45),4,6-6,0.5972,147,0.5110
2018,67,Kansas State,22-11,0.5487,0.5423 (81),327,11-2,0.4305,52,0.5714
2018,68,DePaul,11-20,0.5484,0.5486 (76),320,7-5,0.4391,185,0.4925
2018,69,Boston College,19-15,0.5479,0.5502 (74),298,10-3,0.4541,95,0.5454
2018,70,Iowa,14-19,0.5473,0.5570 (67),203,9-4,0.4869,157,0.5062
2018,71,Northern Iowa,14-16,0.5468,0.5556 (68),45,6-4,0.5541,138,0.5166
2018,72,Virginia Tech,21-11,0.5466,0.5441 (80),326,11-2,0.4319,62,0.5666
2018,73,Penn State,21-13,0.5463,0.5535 (72),265,10-3,0.4682,78,0.5573
2018,74,Arizona State,20-11,0.5461,0.5411 (85),103,12-0,0.5229,66,0.5637
2018,75,Florida State,20-11,0.5451,0.5402 (88),314,11-1,0.4432,54,0.5702
2018,76,Richmond,12-20,0.5447,0.5610 (64),24,2-10,0.5680,176,0.4971
2018,77,Illinois,13-18,0.5446,0.5546 (70),169,9-3,0.4992,181,0.4957
2018,78,Indiana,16-15,0.5429,0.5463 (77),201,7-5,0.4886,124,0.5238
2018,79,Western Kentucky,23-10,0.5424,0.5637 (60),33,7-5,0.5630,39,0.5807
2018,80,Oregon,22-12,0.5417,0.5452 (79),237,10-3,0.4773,72,0.5612
2018,81,Oregon State,16-16,0.5408,0.5415 (84),301,8-4,0.4524,137,0.5167
2018,82,Houston,26-6,0.5390,0.5417 (82),231,10-2,0.4786,17,0.6169
2018,83,Buffalo,25-8,0.5388,0.5547 (69),9,7-5,0.5872,26,0.5997
2018,84,Michigan State,29-4,0.5362,0.5315 (101),217,12-1,0.4831,16,0.6186
2018,85,Rutgers,14-19,0.5352,0.5392 (89),333,9-3,0.4253,203,0.4830
2018,86,Mississippi State,21-11,0.5349,0.5283 (105),285,11-1,0.4587,73,0.5600
2018,87,Indiana State,11-18,0.5339,0.5410 (87),116,3-7,0.5180,184,0.4931
2018,88,St. Bonaventure,25-7,0.5333,0.5416 (83),59,10-2,0.5424,24,0.6003
2018,89,Middle Tennessee,23-7,0.5321,0.5458 (78),10,7-4,0.5870,33,0.5898
2018,90,Tulsa,19-12,0.5319,0.5332 (98),162,7-5,0.5004,88,0.5520
2018,91,Davidson,20-11,0.5311,0.5362 (91),105,5-6,0.5224,59,0.5675
2018,92,Northwestern,14-17,0.5310,0.5271 (108),306,8-4,0.4483,168,0.5020
2018,93,Minnesota,15-17,0.5293,0.5260 (109),244,11-2,0.4745,170,0.5018
2018,94,New Mexico,18-15,0.5291,0.5343 (96),85,4-8,0.5289,117,0.5280
2018,95,Tulane,14-17,0.5289,0.5333 (97),188,9-3,0.4943,175,0.4995
2018,96,Nebraska,22-10,0.5288,0.5242 (113),274,9-4,0.4645,55,0.5700
2018,97,Saint Louis,16-16,0.5286,0.5328 (100),49,6-6,0.5487,148,0.5107
2018,98,Wyoming,19-13,0.5277,0.5330 (99),54,8-4,0.5470,98,0.5419
2018,99,UC Irvine,16-17,0.5273,0.5499 (75),7,3-11,0.5901,118,0.5276
2018,100,VCU,18-15,0.5266,0.5287 (104),37,8-5,0.5594,134,0.5192
2018,101,San Diego State,21-10,0.5255,0.5273 (107),195,7-3,0.4907,63,0.5666
2018,102,Northeastern,22-10,0.5249,0.5353 (92),14,6-5,0.5814,53,0.5703
2018,103,Georgetown,15-15,0.5239,0.5160 (127),351,10-1,0.3811,164,0.5035
2018,104,Monmouth,11-20,0.5236,0.5411 (86),8,4-8,0.5876,200,0.4844
2018,105,William & Mary,17-12,0.5234,0.5345 (94),28,5-4,0.5662,93,0.5471
2018,106,San Francisco,17-15,0.5231,0.5350 (93),63,7-5,0.5390,139,0.5156
2018,107,Kent State,16-17,0.5230,0.5345 (95),117,5-7,0.5178,153,0.5085
2018,108,Southern Illinois,19-13,0.5218,0.5282 (106),179,7-5,0.4971,100,0.5403
2018,109,La Salle,13-19,0.5211,0.5241 (115),58,6-7,0.5425,202,0.4836
2018,110,Evansville,15-15,0.5207,0.5256 (110),146,8-3,0.5082,151,0.5090
2018,111,Utah State,16-17,0.5205,0.5256 (111),186,6-6,0.4949,152,0.5089
2018,112,Memphis,21-13,0.5204,0.5175 (124),277,9-4,0.4625,107,0.5334
2018,113,Colorado State,10-21,0.5198,0.5194 (120),154,6-6,0.5040,234,0.4633
2018,114,Toledo,22-11,0.5193,0.5292 (103),122,7-5,0.5166,75,0.5583
2018,115,Cal State Bakersfield,9-18,0.5178,0.5306 (102),47,4-8,0.5525,220,0.4717
2018,116,San Jose State,3-26,0.5175,0.5218 (117),197,2-8,0.4904,314,0.4118
2018,117,Saint Joseph's,16-16,0.5174,0.5166 (125),120,5-7,0.5167,146,0.5130
2018,118,Brigham Young,24-10,0.5172,0.5253 (112),147,11-2,0.5076,67,0.5632
2018,119,Missouri State,17-15,0.5165,0.5209 (118),183,9-3,0.4958,136,0.5176
2018,120,George Washington,15-18,0.5159,0.5176 (123),66,7-6,0.5371,194,0.4865
2018,121,Pacific,13-18,0.5158,0.5229 (116),91,4-8,0.5269,190,0.4911
2018,122,North Dakota,10-20,0.5155,0.5363 (90),43,3-7,0.5543,221,0.4712
2018,123,UNC-Wilmington,9-21,0.5153,0.5241 (114),128,1-9,0.5143,245,0.4576
2018,124,Boise State,22-8,0.5147,0.5114 (133),210,9-2,0.4848,49,0.5726
2018,125,Gonzaga,30-4,0.5147,0.5152 (128),89,10-3,0.5274,21,0.6048
2018,126,Miami (Ohio),14-17,0.5140,0.5180 (122),148,5-6,0.5076,161,0.5044
2018,127,Loyola-Chicago,27-5,0.5122,0.5103 (135),266,9-2,0.4682,22,0.6016
2018,128,Fresno State,19-11,0.5113,0.5114 (132),282,8-3,0.4590,103,0.5372
2018,129,Bradley,19-13,0.5099,0.5089 (138),279,9-3,0.4618,106,0.5344
2018,130,Ohio,13-17,0.5098,0.5104 (134),190,6-5,0.4940,204,0.4811
2018,131,UMKC,8-21,0.5090,0.5205 (119),101,3-11,0.5239,256,0.4521
2018,132,Valparaiso,13-17,0.5081,0.5028 (148),269,7-4,0.4668,187,0.4920
2018,133,Chicago State,1-29,0.5070,0.5074 (140),172,0-15,0.4983,335,0.3862
2018,134,Utah Valley,19-10,0.5060,0.5123 (130),56,8-5,0.5440,84,0.5538
2018,135,Pepperdine,5-26,0.5059,0.5080 (139),207,2-9,0.4867,317,0.4096
2018,136,Southern Miss,12-18,0.5045,0.5121 (131),165,3-6,0.4998,207,0.4792
2018,137,Drake,15-16,0.5044,0.4947 (166),315,5-7,0.4429,167,0.5023
2018,138,Sacramento State,5-25,0.5040,0.5191 (121),114,1-10,0.5186,309,0.4140
2018,139,Massachusetts,13-20,0.5039,0.4978 (159),191,7-6,0.4926,238,0.4613
2018,140,Nebraska Omaha,7-22,0.5037,0.5102 (136),124,3-11,0.5155,285,0.4331
2018,141,Long Beach State,13-18,0.5035,0.5044 (145),51,4-10,0.5474,191,0.4897
2018,142,Western Carolina,11-19,0.5034,0.5097 (137),69,3-8,0.5357,215,0.4741
2018,143,Portland,7-22,0.5032,0.4997 (153),159,3-7,0.5011,286,0.4324
2018,144,Morehead State,6-21,0.5031,0.5143 (129),21,2-7,0.5705,292,0.4278
2018,145,Elon,12-18,0.5026,0.5063 (142),96,6-5,0.5256,205,0.4808
2018,146,Stony Brook,12-19,0.5025,0.5160 (126),98,4-9,0.5247,208,0.4789
2018,147,UNLV,20-13,0.5024,0.4962 (162),290,11-2,0.4572,135,0.5187
2018,148,Oral Roberts,8-20,0.5019,0.5068 (141),77,3-10,0.5310,255,0.4527
2018,149,Northern Illinois,11-19,0.5009,0.5010 (152),309,5-6,0.4458,242,0.4597
2018,150,Western Michigan,15-15,0.5006,0.4981 (155),291,6-5,0.4570,177,0.4970
2018,151,Eastern Michigan,17-12,0.4992,0.4981 (155),297,5-4,0.4541,115,0.5290
2018,152,Hofstra,18-12,0.4987,0.4923 (175),111,6-5,0.5203,119,0.5254
2018,153,Akron,13-18,0.4981,0.4957 (164),299,6-5,0.4529,228,0.4676
2018,154,Rider,22-9,0.4980,0.5035 (147),48,7-5,0.5508,69,0.5624
2018,155,Louisiana Tech,15-16,0.4979,0.5048 (143),156,7-4,0.5023,192,0.4878
2018,156,San Diego,17-13,0.4975,0.4959 (163),221,8-3,0.4815,144,0.5133
2018,157,Fordham,9-22,0.4974,0.4912 (180),228,5-7,0.4792,289,0.4288
2018,158,Air Force,10-19,0.4972,0.4933 (171),310,4-6,0.4454,253,0.4543
2018,159,Ball State,18-13,0.4971,0.4915 (179),247,8-4,0.4742,125,0.5232
2018,160,East Carolina,10-20,0.4969,0.4898 (185),348,6-5,0.3944,274,0.4386
2018,161,Iona,20-13,0.4968,0.5023 (150),109,6-6,0.5204,108,0.5327
2018,162,South Dakota State,24-6,0.4962,0.4917 (177),100,8-5,0.5241,37,0.5817
2018,163,Marshall,23-10,0.4954,0.4963 (161),275,8-4,0.4643,87,0.5522
2018,164,George Mason,16-17,0.4953,0.4890 (186),224,6-7,0.4807,201,0.4843
2018,165,Saint Mary's,28-5,0.4951,0.4867 (194),178,11-2,0.4973,40,0.5805
2018,166,Northern Arizona,4-26,0.4950,0.5026 (149),134,2-9,0.5108,310,0.4129
2018,167,Troy,14-17,0.4950,0.5046 (144),196,4-7,0.4905,195,0.4861
2018,168,Furman,21-10,0.4949,0.4951 (165),86,7-4,0.5288,97,0.5432
2018,169,New Mexico State,25-5,0.4947,0.4903 (183),70,10-3,0.5355,35,0.5835
2018,170,Siena,8-24,0.4944,0.5012 (151),41,4-9,0.5556,299,0.4223
2018,171,Drexel,12-20,0.4940,0.4915 (178),216,5-7,0.4833,241,0.4600
2018,172,Towson,16-14,0.4939,0.4945 (167),194,8-3,0.4918,154,0.5085
2018,173,James Madison,9-22,0.4937,0.4927 (172),202,3-9,0.4874,272,0.4394
2018,174,Tennessee State,13-15,0.4935,0.4980 (158),26,3-6,0.5674,189,0.4913
2018,175,Texas-Arlington,20-12,0.4931,0.4983 (154),218,8-4,0.4826,105,0.5352
2018,176,Central Michigan,16-14,0.4928,0.4887 (188),323,8-2,0.4370,169,0.5020
2018,177,Loyola Marymount,10-20,0.4926,0.4889 (187),286,4-6,0.4586,258,0.4515
2018,178,Belmont,24-9,0.4920,0.4907 (182),104,8-5,0.5225,81,0.5561
2018,179,Austin Peay,16-14,0.4918,0.4917 (176),127,3-7,0.5148,165,0.5035
2018,180,Northern Colorado,19-12,0.4916,0.4981 (155),157,6-4,0.5016,111,0.5300
2018,181,Delaware,12-19,0.4914,0.4859 (197),245,5-6,0.4744,233,0.4638
2018,182,Wofford,18-12,0.4911,0.4870 (193),136,6-4,0.5106,127,0.5219
2018,183,South Florida,10-22,0.4911,0.4832 (200),350,7-6,0.3882,277,0.4365
2018,184,Eastern Washington,18-14,0.4909,0.4925 (173),95,3-8,0.5260,122,0.5249
2018,185,North Dakota State,12-17,0.4908,0.4933 (170),170,6-7,0.4989,210,0.4776
2018,186,UAB,18-13,0.4900,0.4859 (196),304,7-4,0.4510,155,0.5082
2018,187,Bowling Green,14-16,0.4898,0.4876 (190),296,7-4,0.4546,193,0.4870
2018,188,Savannah State,13-17,0.4891,0.5039 (146),1,1-12,0.6326,197,0.4856
2018,189,Fairfield,17-16,0.4891,0.4937 (168),55,5-6,0.5466,179,0.4964
2018,190,E. Tennessee State,23-9,0.4890,0.4899 (184),158,7-4,0.5015,92,0.5473
2018,191,Little Rock,6-24,0.4889,0.4978 (160),151,2-9,0.5045,308,0.4145
2018,192,North Florida,11-19,0.4887,0.4935 (169),34,3-11,0.5622,218,0.4721
2018,193,Murray State,24-5,0.4886,0.4910 (181),140,6-3,0.5095,47,0.5751
2018,194,Harvard,17-12,0.4871,0.4924 (174),88,4-10,0.5280,116,0.5285
2018,195,Vermont,26-7,0.4862,0.4885 (189),84,9-5,0.5289,60,0.5671
2018,196,Santa Clara,10-19,0.4861,0.4781 (207),283,2-8,0.4589,265,0.4442
2018,197,Southern Utah,11-19,0.4854,0.4876 (191),189,4-5,0.4942,252,0.4547
2018,198,The Citadel,8-21,0.4849,0.4864 (195),167,2-7,0.4996,281,0.4340
2018,199,College of Charleston,24-7,0.4846,0.4752 (214),308,7-3,0.4467,56,0.5695
2018,200,Coastal Carolina,11-18,0.4839,0.4872 (192),62,3-7,0.5391,246,0.4573
2018,201,Mercer,16-14,0.4832,0.4778 (208),200,5-6,0.4887,173,0.5004
2018,202,Seattle,17-13,0.4825,0.4766 (212),250,8-6,0.4723,166,0.5025
2018,203,UNC-Asheville,19-12,0.4824,0.4857 (198),53,5-6,0.5473,129,0.5216
2018,204,UC Davis,20-10,0.4822,0.4769 (211),73,7-5,0.5336,102,0.5388
2018,205,Samford,8-22,0.4817,0.4783 (206),173,2-9,0.4982,297,0.4258
2018,206,Louisiana,25-6,0.4816,0.4770 (210),153,8-3,0.5043,61,0.5670
2018,207,Cal Poly,7-22,0.4812,0.4806 (202),187,3-9,0.4946,305,0.4158
2018,208,NC-Greensboro,24-7,0.4811,0.4750 (216),229,6-4,0.4789,65,0.5645
2018,209,Old Dominion,25-7,0.4809,0.4706 (229),263,9-3,0.4690,79,0.5571
2018,210,Detroit,6-24,0.4807,0.4837 (199),38,2-9,0.5578,318,0.4085
2018,211,Cal State Fullerton,18-11,0.4804,0.4723 (222),150,5-5,0.5062,131,0.5209
2018,212,Tennessee Tech,17-14,0.4799,0.4748 (217),246,6-5,0.4743,159,0.5046
2018,213,Chattanooga,8-23,0.4796,0.4797 (204),205,4-7,0.4867,304,0.4161
2018,214,Charlotte,5-23,0.4795,0.4734 (221),317,3-7,0.4419,324,0.4019
2018,215,Gardner-Webb,11-18,0.4795,0.4825 (201),72,2-8,0.5339,244,0.4592
2018,216,Bucknell,25-9,0.4795,0.4776 (209),79,6-7,0.5305,80,0.5566
2018,217,California Riverside,7-22,0.4791,0.4752 (215),193,3-9,0.4922,300,0.4214
2018,218,Texas-El Paso,10-20,0.4784,0.4740 (218),176,4-7,0.4977,293,0.4276
2018,219,Rice,5-24,0.4779,0.4739 (219),185,1-10,0.4949,328,0.3998
2018,220,Marist,6-25,0.4778,0.4795 (205),236,2-10,0.4776,323,0.4020
2018,221,Texas-Rio Grande Valley,13-17,0.4775,0.4722 (223),248,7-8,0.4739,229,0.4675
2018,222,Louisiana-Monroe,13-15,0.4775,0.4803 (203),160,3-5,0.5009,217,0.4723
2018,223,Hawaii,15-13,0.4774,0.4719 (225),115,7-4,0.5185,213,0.4754
2018,224,Princeton,12-16,0.4756,0.4708 (227),131,7-7,0.5133,226,0.4682
2018,225,Eastern Illinois,10-19,0.4749,0.4719 (224),255,2-7,0.4711,261,0.4478
2018,226,Eastern Kentucky,9-20,0.4744,0.4711 (226),206,4-7,0.4867,271,0.4403
2018,227,South Dakota,22-8,0.4731,0.4622 (251),240,9-4,0.4751,91,0.5485
2018,228,North Texas,13-17,0.4729,0.4667 (238),166,5-6,0.4998,235,0.4632
2018,229,Niagara,19-13,0.4725,0.4686 (233),222,7-6,0.4812,162,0.5041
2018,230,Florida Atlantic,9-19,0.4724,0.4672 (235),213,3-6,0.4843,275,0.4370
2018,231,Lipscomb,20-9,0.4720,0.4705 (230),30,7-5,0.5646,101,0.5392
2018,232,Denver,13-15,0.4719,0.4635 (244),289,4-8,0.4573,224,0.4685
2018,233,Portland State,17-13,0.4709,0.4593 (260),223,7-3,0.4811,171,0.5016
2018,234,Yale,15-15,0.4706,0.4671 (236),215,6-9,0.4833,183,0.4934
2018,235,Manhattan,14-17,0.4706,0.4610 (254),251,5-7,0.4722,227,0.4681
2018,236,Weber State,17-11,0.4705,0.4624 (248),164,4-5,0.4999,163,0.5040
2018,237,Georgia Southern,19-12,0.4705,0.4620 (252),267,7-4,0.4672,141,0.5144
2018,238,Cleveland State,11-23,0.4705,0.4695 (231),182,2-10,0.4961,284,0.4333
2018,239,Wright State,23-9,0.4704,0.4670 (237),50,6-5,0.5486,99,0.5412
2018,240,Jacksonville State,20-12,0.4702,0.4629 (245),340,8-4,0.4186,149,0.5102
2018,241,Texas-San Antonio,16-14,0.4700,0.4595 (259),256,4-6,0.4710,186,0.4922
2018,242,Robert Morris,16-17,0.4699,0.4737 (220),145,6-7,0.5084,196,0.4859
2018,243,Nicholls State,17-11,0.4697,0.4753 (213),22,2-7,0.5682,145,0.5132
2018,244,Maryland-Baltimore County,21-10,0.4692,0.4679 (234),300,6-6,0.4528,112,0.5299
2018,245,SIU-Edwardsville,9-21,0.4690,0.4628 (247),293,4-7,0.4560,287,0.4312
2018,246,Northern Kentucky,20-9,0.4687,0.4658 (239),60,5-5,0.5420,114,0.5293
2018,247,Kennesaw State,8-20,0.4676,0.4656 (240),83,2-11,0.5291,301,0.4197
